,,Region,T1 Average Intensity,T2 Average Intensity,Volume
C00621XX11_ses-195900,14,15,18.628446579,18.8208179474,0.00075662499809
C00621XX11_ses-195900,15,16,17.6882553101,19.1322193146,0.000913249997694
C00621XX11_ses-195900,16,17,18.1792240143,19.6321430206,0.01583887496
C00621XX11_ses-195900,17,18,18.7160053253,19.8546676636,0.0155471249607
C00621XX11_ses-195900,18,19,20.1142654419,16.1906490326,0.00700762498231
C00621XX11_ses-195900,19,20,19.4875068665,17.8045635223,0.00243712499385
C00621XX11_ses-195900,20,21,20.1401786804,17.8957633972,0.00199037499497
C00621XX11_ses-195900,21,22,19.8365287781,17.5603256226,0.0131028749669
C00621XX11_ses-195900,22,23,19.7261695862,17.8498077393,0.0129982499672
C00621XX11_ses-195900,23,24,19.2995147705,18.3994979858,0.00112424999716
C00621XX11_ses-195900,24,25,18.9934978485,18.360824585,0.00100749999746
C00621XX11_ses-195900,25,26,19.7532176971,18.5214042664,0.00121312499694
C00621XX11_ses-195900,26,27,19.4641304016,18.3975334167,0.00103412499739
C00621XX11_ses-195900,27,28,19.7293930054,18.5729503632,0.00408324998969
C00621XX11_ses-195900,28,29,19.3941707611,18.0063858032,0.00462924998831
C00621XX11_ses-195900,29,30,20.2058372498,17.9085121155,0.00143837499637
C00621XX11_ses-195900,30,31,20.337436676,17.2948474884,0.00150724999619
C00621XX11_ses-195900,31,32,20.789812088,18.0182418823,0.00170974999568
C00621XX11_ses-195900,32,33,20.4632301331,17.63347435,0.001980874995
C00621XX11_ses-195900,33,34,19.329870224,18.1639614105,0.00160762499594
C00621XX11_ses-195900,34,35,19.2693729401,18.0812492371,0.00167524999577
C00621XX11_ses-195900,35,36,19.7086277008,17.631696701,0.0304487499231
C00621XX11_ses-195900,36,37,19.7934799194,17.7315196991,0.0295901249253
C00621XX11_ses-195900,37,38,19.8599472046,17.4926681519,0.0200839999493
C00621XX11_ses-195900,38,39,19.8176651001,17.4886360168,0.021002749947
C00621XX11_ses-195900,39,40,19.3213214874,19.4089736938,0.00193237499512
C00621XX11_ses-195900,40,41,19.0534820557,19.5406131744,0.00202999999487
C00621XX11_ses-195900,41,42,18.7351455688,17.6692085266,0.0040812499897
C00621XX11_ses-195900,42,43,18.6073551178,17.7880630493,0.00437362498896
C00621XX11_ses-195900,43,44,21.1443519592,14.3072004318,0.000283249999285
C00621XX11_ses-195900,44,45,21.0891361237,14.4617986679,0.00025337499936
C00621XX11_ses-195900,45,46,20.412279129,16.5695953369,0.00416124998949
C00621XX11_ses-195900,46,47,20.2058811188,16.8970375061,0.00413349998956
C00621XX11_ses-195900,47,48,15.9108295441,23.8404788971,0.00283612499284
C00621XX11_ses-195900,48,49,7.46099567413,44.8572387695,0.00248674999372
C00621XX11_ses-195900,49,50,6.00797557831,48.7491874695,0.00316449999201
C00621XX11_ses-195900,50,51,16.4949092865,23.024980545,0.000628749998413
C00621XX11_ses-195900,51,52,16.4266738892,23.3254947662,0.000767124998063
C00621XX11_ses-195900,52,53,16.9801883698,23.9334850311,0.000761874998076
C00621XX11_ses-195900,53,54,16.4847640991,23.9823913574,0.000753999998096
C00621XX11_ses-195900,54,55,16.2555789948,24.0027999878,0.000561624998582
C00621XX11_ses-195900,55,56,16.505279541,24.098772049,0.000469374998815
C00621XX11_ses-195900,56,57,16.5123558044,24.2253341675,0.0029309999926
C00621XX11_ses-195900,57,58,16.3704128265,24.3043384552,0.0031298749921
C00621XX11_ses-195900,58,59,15.3956480026,25.0006351471,0.00305987499227
C00621XX11_ses-195900,59,60,15.1050806046,25.6864433289,0.00338624999145
C00621XX11_ses-195900,60,61,16.0548934937,24.2951850891,0.000740999998129
C00621XX11_ses-195900,61,62,15.718834877,24.1374778748,0.000726624998165
C00621XX11_ses-195900,62,63,17.3856239319,22.4831466675,0.00250324999368
C00621XX11_ses-195900,63,64,17.5786304474,22.922164917,0.00271537499314
C00621XX11_ses-195900,64,65,15.4066667557,24.785528183,0.00649837498359
C00621XX11_ses-195900,65,66,15.1546545029,25.2772293091,0.00738624998135
C00621XX11_ses-195900,66,67,16.1795463562,24.6166992188,0.0006733749983
C00621XX11_ses-195900,67,68,15.8546237946,24.7241249084,0.000692624998251
C00621XX11_ses-195900,68,69,16.2326335907,24.6541652679,0.00113587499713
C00621XX11_ses-195900,69,70,15.6516675949,24.9684619904,0.000948374997606
C00621XX11_ses-195900,70,71,15.4235239029,25.4851894379,0.00410587498963
C00621XX11_ses-195900,71,72,15.0913677216,24.9017467499,0.00405974998975
C00621XX11_ses-195900,72,73,16.1835861206,24.5524501801,0.00143337499638
C00621XX11_ses-195900,73,74,16.149023056,24.2850570679,0.00131937499667
C00621XX11_ses-195900,74,75,16.7191486359,24.4128608704,0.00153999999611
C00621XX11_ses-195900,75,76,16.4921855927,23.9885654449,0.00154949999609
C00621XX11_ses-195900,76,77,16.1791667938,24.6272258759,0.00129462499673
C00621XX11_ses-195900,77,78,16.1016769409,24.2993679047,0.00121337499694
C00621XX11_ses-195900,78,79,15.9252986908,24.828540802,0.0288399999272
C00621XX11_ses-195900,79,80,15.9630012512,24.7819213867,0.0295086249255
C00621XX11_ses-195900,80,81,15.5232496262,25.4357376099,0.0173226249563
C00621XX11_ses-195900,81,82,15.4218463898,25.4166049957,0.0180684999544
C00621XX11_ses-195900,82,83,9.09788322449,36.5746498108,0.0473451248805
C00621XX11_ses-195900,83,84,16.2402515411,9.87905597687,0.00461649998834
C00621XX11_ses-195900,84,85,19.5828762054,18.5314407349,0.00766062498066
C00621XX11_ses-195900,85,86,21.3226451874,13.4301662445,0.000591749998506
C00621XX11_ses-195900,86,87,21.8218727112,13.6270256042,0.000493124998755
C00627XX17_ses-180600,0,1,21.4578285217,19.7752685547,0.000624624998423
C00627XX17_ses-180600,1,2,21.2937812805,20.0635185242,0.000763374998073
C00627XX17_ses-180600,2,3,22.2579212189,18.4446086884,0.000403749998981
C00627XX17_ses-180600,3,4,21.7629508972,18.7563343048,0.000418624998943
C00627XX17_ses-180600,4,5,21.191362381,20.1422271729,0.000691874998253
C00627XX17_ses-180600,5,6,20.8953342438,19.8164520264,0.000801249997977
C00627XX17_ses-180600,6,7,21.3792362213,19.7954101562,0.000729374998159
C00627XX17_ses-180600,7,8,21.3352890015,18.7291202545,0.000743999998122
C00627XX17_ses-180600,8,9,19.5939846039,20.4126739502,0.00100199999747
